heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2012/5/15,2388.0,2380.0,2401.0,2380.0,2394.0,507478.0,12119822300.0,0,5.0,0.209292591,0.879396985,2388.245855,1038710.0,36042.0,2389.0,2388.0,-1.0,-0.041858518,2012/5/15,2012/5/15
C.DCE,2012/5/16,2394.0,2397.0,2397.0,2376.0,2377.0,333834.0,7963958000.0,0,-11.0,-0.460636516,0.877192982,2385.604222,1055716.0,17006.0,2388.0,2385.0,-3.0,-0.125628141,2012/5/16,2012/5/16
C.DCE,2012/5/17,2377.0,2391.0,2399.0,2378.0,2396.0,342984.0,8195494100.0,0,11.0,0.461215933,0.883466554,2389.468343,1033442.0,-22274.0,2385.0,2389.0,4.0,0.167714885,2012/5/17,2012/5/17
C.DCE,2012/5/18,2396.0,2393.0,2396.0,2384.0,2395.0,204244.0,4882920700.0,0,6.0,0.251151109,0.500834725,2390.729079,1034664.0,1222.0,2389.0,2390.0,1.0,0.041858518,2012/5/18,2012/5/18
C.DCE,2012/5/21,2395.0,2400.0,2417.0,2400.0,2410.0,276124.0,6649648900.0,0,20.0,0.836820084,0.709812109,2408.21113,1002276.0,-32388.0,2390.0,2408.0,18.0,0.753138075,2012/5/21,2012/5/21
C.DCE,2012/5/22,2410.0,2408.0,2410.0,2401.0,2402.0,131404.0,3160323100.0,0,-6.0,-0.249169435,0.373443983,2405.043302,996084.0,-6192.0,2408.0,2405.0,-3.0,-0.124584718,2012/5/22,2012/5/22
C.DCE,2012/5/23,2402.0,2390.0,2393.0,2383.0,2391.0,213338.0,5095404700.0,0,-14.0,-0.582120582,0.416319734,2388.418706,1001594.0,5510.0,2405.0,2388.0,-17.0,-0.706860707,2012/5/23,2012/5/23
C.DCE,2012/5/24,2391.0,2394.0,2396.0,2386.0,2391.0,134402.0,3214265100.0,0,3.0,0.125628141,0.418235048,2391.530706,988690.0,-12904.0,2388.0,2391.0,3.0,0.125628141,2012/5/24,2012/5/24
C.DCE,2012/5/25,2391.0,2385.0,2386.0,2348.0,2359.0,885482.0,20897563200.0,0,-32.0,-1.338352154,1.589293183,2360.021231,1141972.0,153282.0,2391.0,2360.0,-31.0,-1.296528649,2012/5/25,2012/5/25
C.DCE,2012/5/28,2359.0,2363.0,2372.0,2346.0,2368.0,473616.0,11186250100.0,0,8.0,0.338983051,1.102161933,2361.881799,1103392.0,-38580.0,2360.0,2361.0,1.0,0.042372881,2012/5/28,2012/5/28
C.DCE,2012/5/29,2368.0,2365.0,2375.0,2357.0,2371.0,289496.0,6848074600.0,0,10.0,0.423549343,0.760135135,2365.516138,1096904.0,-6488.0,2361.0,2365.0,4.0,0.169419737,2012/5/29,2012/5/29
C.DCE,2012/5/30,2371.0,2359.0,2368.0,2352.0,2361.0,324820.0,7665450800.0,0,-4.0,-0.169133192,0.674820751,2359.907272,1099658.0,2754.0,2365.0,2359.0,-6.0,-0.253699789,2012/5/30,2012/5/30
C.DCE,2012/5/31,2361.0,2357.0,2372.0,2354.0,2367.0,223580.0,5292486800.0,0,8.0,0.339126749,0.762388818,2367.155738,1078188.0,-21470.0,2359.0,2367.0,8.0,0.339126749,2012/5/31,2012/5/31
C.DCE,2012/6/1,2367.0,2365.0,2373.0,2362.0,2366.0,220062.0,5208146000.0,0,-1.0,-0.042247571,0.464723278,2366.67212,1083614.0,5426.0,2367.0,2366.0,-1.0,-0.042247571,2012/6/1,2012/6/1
C.DCE,2012/6/4,2366.0,2361.0,2372.0,2359.0,2367.0,356930.0,8443464200.0,0,1.0,0.042265427,0.549450549,2365.579862,1068158.0,-15456.0,2366.0,2365.0,-1.0,-0.042265427,2012/6/4,2012/6/4
C.DCE,2012/6/5,2367.0,2371.0,2425.0,2368.0,2406.0,815892.0,19580163400.0,0,41.0,1.733615222,2.408111534,2399.847455,1004852.0,-63306.0,2365.0,2399.0,34.0,1.437632135,2012/6/5,2012/6/5
C.DCE,2012/6/6,2406.0,2407.0,2411.0,2401.0,2405.0,256688.0,6177428900.0,0,6.0,0.25010421,0.415627598,2406.590452,976016.0,-28836.0,2399.0,2406.0,7.0,0.291788245,2012/6/6,2012/6/6
C.DCE,2012/6/7,2405.0,2416.0,2420.0,2398.0,2402.0,222110.0,5351463200.0,0,-4.0,-0.166251039,0.914760915,2409.375174,980136.0,4120.0,2406.0,2409.0,3.0,0.124688279,2012/6/7,2012/6/7
C.DCE,2012/6/8,2402.0,2402.0,2406.0,2391.0,2393.0,213496.0,5119760600.0,0,-16.0,-0.664176007,0.6244796,2398.059261,961310.0,-18826.0,2409.0,2398.0,-11.0,-0.456621005,2012/6/8,2012/6/8
C.DCE,2012/6/11,2393.0,2399.0,2414.0,2399.0,2412.0,247028.0,5947079800.0,0,14.0,0.58381985,0.626828249,2407.451706,953136.0,-8174.0,2398.0,2407.0,9.0,0.375312761,2012/6/11,2012/6/11
C.DCE,2012/6/12,2412.0,2405.0,2410.0,2401.0,2409.0,94022.0,2262367800.0,0,2.0,0.083090985,0.373134328,2406.2111,950062.0,-3074.0,2407.0,2406.0,-1.0,-0.041545492,2012/6/12,2012/6/12
C.DCE,2012/6/13,2409.0,2405.0,2418.0,2405.0,2416.0,221520.0,5347271400.0,0,10.0,0.415627598,0.539643005,2413.900054,935984.0,-14078.0,2406.0,2413.0,7.0,0.290939318,2012/6/13,2012/6/13
C.DCE,2012/6/14,2416.0,2413.0,2419.0,2408.0,2410.0,181868.0,4388726300.0,0,-3.0,-0.124326564,0.455298013,2413.138265,943470.0,7486.0,2413.0,2413.0,0.0,0.0,2012/6/14,2012/6/14
C.DCE,2012/6/15,2410.0,2413.0,2417.0,2407.0,2417.0,163080.0,3934635600.0,0,4.0,0.165768753,0.414937759,2412.702723,922674.0,-20796.0,2413.0,2412.0,-1.0,-0.041442188,2012/6/15,2012/6/15
C.DCE,2012/6/18,2417.0,2420.0,2431.0,2416.0,2425.0,291774.0,7069670000.0,0,13.0,0.538971808,0.620604055,2422.995195,939448.0,16774.0,2412.0,2422.0,10.0,0.414593698,2012/6/18,2012/6/18
C.DCE,2012/6/19,2425.0,2432.0,2441.0,2430.0,2435.0,249442.0,6073889800.0,0,13.0,0.536746491,0.453608247,2434.99082,859894.0,-79554.0,2422.0,2434.0,12.0,0.495458299,2012/6/19,2012/6/19
C.DCE,2012/6/20,2435.0,2441.0,2447.0,2438.0,2441.0,115258.0,2815182000.0,0,7.0,0.28759244,0.369609856,2442.504642,826594.0,-33300.0,2434.0,2442.0,8.0,0.328677075,2012/6/20,2012/6/20
C.DCE,2012/6/21,2441.0,2435.0,2446.0,2433.0,2440.0,165392.0,4039464700.0,0,-2.0,-0.081900082,0.532568619,2442.357974,807478.0,-19116.0,2442.0,2442.0,0.0,0.0,2012/6/21,2012/6/21
C.DCE,2012/6/25,2440.0,2451.0,2455.0,2447.0,2449.0,136658.0,3351248800.0,0,7.0,0.286650287,0.327868852,2452.288779,761518.0,-45960.0,2442.0,2452.0,10.0,0.40950041,2012/6/25,2012/6/25
C.DCE,2012/6/26,2449.0,2461.0,2464.0,2446.0,2448.0,188514.0,4629326500.0,0,-4.0,-0.163132137,0.734993875,2455.693742,744604.0,-16914.0,2452.0,2455.0,3.0,0.122349103,2012/6/26,2012/6/26
C.DCE,2012/6/27,2448.0,2454.0,2454.0,2444.0,2445.0,59726.0,1461896900.0,0,-10.0,-0.407331976,0.408496732,2447.672538,744944.0,340.0,2455.0,2447.0,-8.0,-0.32586558,2012/6/27,2012/6/27
C.DCE,2012/6/28,2445.0,2447.0,2449.0,2438.0,2443.0,52662.0,1286733600.0,0,-4.0,-0.163465468,0.449897751,2443.381565,742848.0,-2096.0,2447.0,2443.0,-4.0,-0.163465468,2012/6/28,2012/6/28
C.DCE,2012/6/29,2443.0,2441.0,2449.0,2433.0,2447.0,56388.0,1377335300.0,0,4.0,0.163733115,0.65493246,2442.603568,747120.0,4272.0,2443.0,2442.0,-1.0,-0.040933279,2012/6/29,2012/6/29
C.DCE,2012/7/2,2447.0,2459.0,2464.0,2443.0,2444.0,82192.0,2013409300.0,0,2.0,0.081900082,0.858193707,2449.641449,724862.0,-22258.0,2442.0,2449.0,7.0,0.286650287,2012/7/2,2012/7/2
C.DCE,2012/7/3,2444.0,2448.0,2454.0,2442.0,2444.0,101900.0,2492441900.0,0,-5.0,-0.204164965,0.490998363,2445.968499,685858.0,-39004.0,2449.0,2445.0,-4.0,-0.163331972,2012/7/3,2012/7/3
C.DCE,2012/7/4,2444.0,2444.0,2450.0,2444.0,2448.0,146328.0,3580919900.0,0,3.0,0.122699387,0.245499182,2447.187073,590882.0,-94976.0,2445.0,2447.0,2.0,0.081799591,2012/7/4,2012/7/4
C.DCE,2012/7/5,2448.0,2446.0,2457.0,2446.0,2456.0,116716.0,2861943300.0,0,9.0,0.367797303,0.449346405,2452.057387,528916.0,-61966.0,2447.0,2452.0,5.0,0.204331835,2012/7/5,2012/7/5
C.DCE,2012/7/6,2456.0,2453.0,2467.0,2453.0,2461.0,111640.0,2749805400.0,0,9.0,0.367047308,0.570032573,2463.100502,477180.0,-51736.0,2452.0,2463.0,11.0,0.448613377,2012/7/6,2012/7/6
C.DCE,2012/7/9,2461.0,2463.0,2476.0,2458.0,2474.0,172294.0,4251611300.0,0,11.0,0.446609825,0.731409996,2467.649077,367728.0,-109452.0,2463.0,2467.0,4.0,0.162403573,2012/7/9,2012/7/9
C.DCE,2012/7/10,2474.0,2357.0,2369.0,2352.0,2353.0,223072.0,5264389700.0,0,-12.0,-0.507399577,0.687146322,2359.950913,460720.0,92992.0,2365.0,2359.0,-6.0,-0.253699789,2012/7/10,2012/7/10
C.DCE,2012/7/11,2353.0,2358.0,2364.0,2340.0,2352.0,379174.0,8912227500.0,0,-7.0,-0.296735905,1.019974501,2350.432124,450204.0,-10516.0,2359.0,2350.0,-9.0,-0.381517592,2012/7/11,2012/7/11
C.DCE,2012/7/12,2352.0,2350.0,2355.0,2341.0,2348.0,191178.0,4486300100.0,0,-2.0,-0.085106383,0.595238095,2346.661279,470602.0,20398.0,2350.0,2346.0,-4.0,-0.170212766,2012/7/12,2012/7/12
C.DCE,2012/7/13,2348.0,2355.0,2368.0,2353.0,2368.0,291812.0,6886228900.0,0,22.0,0.937766411,0.638841567,2359.816903,509510.0,38908.0,2346.0,2359.0,13.0,0.554134697,2012/7/13,2012/7/13
C.DCE,2012/7/16,2368.0,2380.0,2429.0,2380.0,2411.0,949954.0,22887910100.0,0,52.0,2.204323866,2.069256757,2409.370359,603474.0,93964.0,2359.0,2409.0,50.0,2.119542179,2012/7/16,2012/7/16
C.DCE,2012/7/17,2411.0,2422.0,2423.0,2388.0,2395.0,525478.0,12619592100.0,0,-14.0,-0.581154006,1.451679801,2401.545279,556894.0,-46580.0,2409.0,2401.0,-8.0,-0.332088003,2012/7/17,2012/7/17
C.DCE,2012/7/18,2395.0,2398.0,2403.0,2386.0,2387.0,329188.0,7877086900.0,0,-14.0,-0.583090379,0.709812109,2392.883975,525760.0,-31134.0,2401.0,2392.0,-9.0,-0.374843815,2012/7/18,2012/7/18
C.DCE,2012/7/19,2387.0,2395.0,2402.0,2388.0,2397.0,289606.0,6935398600.0,0,5.0,0.2090301,0.586510264,2394.770343,506472.0,-19288.0,2392.0,2394.0,2.0,0.08361204,2012/7/19,2012/7/19
C.DCE,2012/7/20,2397.0,2398.0,2401.0,2386.0,2392.0,209214.0,5006483100.0,0,-2.0,-0.083542189,0.625782228,2392.996214,497986.0,-8486.0,2394.0,2392.0,-2.0,-0.083542189,2012/7/20,2012/7/20
C.DCE,2012/7/23,2392.0,2387.0,2404.0,2372.0,2396.0,418478.0,10018047800.0,0,4.0,0.16722408,1.337792642,2393.924603,497888.0,-98.0,2392.0,2393.0,1.0,0.04180602,2012/7/23,2012/7/23
C.DCE,2012/7/24,2396.0,2365.0,2388.0,2347.0,2379.0,377176.0,8962593900.0,0,-14.0,-0.585039699,1.711185309,2376.236531,469996.0,-27892.0,2393.0,2376.0,-17.0,-0.710405349,2012/7/24,2012/7/24
C.DCE,2012/7/25,2379.0,2370.0,2389.0,2368.0,2384.0,218516.0,5209507700.0,0,8.0,0.336700337,0.882723834,2384.039475,459034.0,-10962.0,2376.0,2384.0,8.0,0.336700337,2012/7/25,2012/7/25
C.DCE,2012/7/26,2384.0,2389.0,2392.0,2375.0,2382.0,220528.0,5255375100.0,0,-2.0,-0.083892617,0.713087248,2383.087454,443710.0,-15324.0,2384.0,2383.0,-1.0,-0.041946309,2012/7/26,2012/7/26
C.DCE,2012/7/27,2382.0,2376.0,2386.0,2375.0,2381.0,160082.0,3810624300.0,0,-2.0,-0.083927822,0.461796809,2380.420222,432078.0,-11632.0,2383.0,2380.0,-3.0,-0.125891733,2012/7/27,2012/7/27
C.DCE,2012/7/30,2381.0,2399.0,2407.0,2392.0,2400.0,368624.0,8845753700.0,0,20.0,0.840336134,0.6299874,2399.668416,419782.0,-12296.0,2380.0,2399.0,19.0,0.798319328,2012/7/30,2012/7/30
C.DCE,2012/7/31,2400.0,2396.0,2400.0,2391.0,2398.0,124668.0,2985915300.0,0,-1.0,-0.041684035,0.375,2395.093609,400950.0,-18832.0,2399.0,2395.0,-4.0,-0.16673614,2012/7/31,2012/7/31
C.DCE,2012/8/1,2398.0,2395.0,2422.0,2391.0,2397.0,479222.0,11542894900.0,0,2.0,0.083507307,1.292743953,2408.67383,416940.0,15990.0,2395.0,2408.0,13.0,0.542797495,2012/8/1,2012/8/1
C.DCE,2012/8/2,2397.0,2395.0,2402.0,2382.0,2383.0,243026.0,5813056800.0,0,-25.0,-1.03820598,0.834376304,2391.948516,401144.0,-15796.0,2408.0,2391.0,-17.0,-0.705980066,2012/8/2,2012/8/2
C.DCE,2012/8/3,2383.0,2383.0,2393.0,2377.0,2384.0,185778.0,4430451800.0,0,-7.0,-0.292764534,0.671422577,2384.809719,386152.0,-14992.0,2391.0,2384.0,-7.0,-0.292764534,2012/8/3,2012/8/3
C.DCE,2012/8/6,2384.0,2390.0,2391.0,2372.0,2376.0,182100.0,4329598100.0,0,-8.0,-0.33557047,0.796979866,2377.593685,394662.0,8510.0,2384.0,2377.0,-7.0,-0.293624161,2012/8/6,2012/8/6
C.DCE,2012/8/7,2376.0,2376.0,2384.0,2373.0,2379.0,145788.0,3467364400.0,0,2.0,0.084139672,0.462962963,2378.360633,381878.0,-12784.0,2377.0,2378.0,1.0,0.042069836,2012/8/7,2012/8/7
C.DCE,2012/8/8,2379.0,2375.0,2382.0,2371.0,2375.0,180934.0,4300075100.0,0,-3.0,-0.126156434,0.462379151,2376.598705,375976.0,-5902.0,2378.0,2376.0,-2.0,-0.084104289,2012/8/8,2012/8/8
C.DCE,2012/8/9,2375.0,2381.0,2388.0,2380.0,2384.0,113562.0,2706650200.0,0,8.0,0.336700337,0.336842105,2383.411881,365268.0,-10708.0,2376.0,2383.0,7.0,0.294612795,2012/8/9,2012/8/9
C.DCE,2012/8/10,2384.0,2389.0,2394.0,2387.0,2393.0,129064.0,3086144400.0,0,10.0,0.41963911,0.293624161,2391.173681,354070.0,-11198.0,2383.0,2391.0,8.0,0.335711288,2012/8/10,2012/8/10
C.DCE,2012/8/13,2393.0,2390.0,2434.0,2389.0,2421.0,1195330.0,28906616000.0,0,30.0,1.254705144,1.880484747,2418.295868,581240.0,227170.0,2391.0,2418.0,27.0,1.12923463,2012/8/13,2012/8/13
C.DCE,2012/8/14,2421.0,2424.0,2439.0,2413.0,2424.0,1304990.0,31670001700.0,0,6.0,0.248138958,1.07393639,2426.83865,593014.0,11774.0,2418.0,2426.0,8.0,0.330851944,2012/8/14,2012/8/14
C.DCE,2012/8/15,2424.0,2428.0,2442.0,2422.0,2437.0,1007384.0,24520701100.0,0,11.0,0.45342127,0.825082508,2434.09674,658566.0,65552.0,2426.0,2434.0,8.0,0.329760923,2012/8/15,2012/8/15
C.DCE,2012/8/16,2437.0,2440.0,2440.0,2411.0,2412.0,612120.0,14825075900.0,0,-22.0,-0.903861956,1.18998769,2421.923136,581160.0,-77406.0,2434.0,2421.0,-13.0,-0.534100247,2012/8/16,2012/8/16
C.DCE,2012/8/17,2412.0,2415.0,2422.0,2408.0,2410.0,340430.0,8215028600.0,0,-11.0,-0.454357703,0.580431177,2413.132979,552500.0,-28660.0,2421.0,2413.0,-8.0,-0.330441966,2012/8/17,2012/8/17
C.DCE,2012/8/20,2410.0,2414.0,2419.0,2410.0,2414.0,290462.0,7013534400.0,0,1.0,0.041442188,0.373443983,2414.613409,541058.0,-11442.0,2413.0,2414.0,1.0,0.041442188,2012/8/20,2012/8/20
C.DCE,2012/8/21,2414.0,2414.0,2429.0,2414.0,2418.0,390776.0,9462240500.0,0,4.0,0.165700083,0.621375311,2421.397553,527218.0,-13840.0,2414.0,2421.0,7.0,0.289975145,2012/8/21,2012/8/21
C.DCE,2012/8/22,2418.0,2421.0,2425.0,2408.0,2408.0,245686.0,5933078200.0,0,-13.0,-0.536968195,0.70306038,2414.902843,498196.0,-29022.0,2421.0,2414.0,-7.0,-0.28913672,2012/8/22,2012/8/22
C.DCE,2012/8/23,2408.0,2409.0,2418.0,2405.0,2412.0,238010.0,5740112100.0,0,-2.0,-0.082850041,0.53986711,2411.710474,491224.0,-6972.0,2414.0,2411.0,-3.0,-0.124275062,2012/8/23,2012/8/23
C.DCE,2012/8/24,2412.0,2404.0,2407.0,2381.0,2385.0,363670.0,8697253900.0,0,-26.0,-1.078390709,1.077943615,2391.523607,495352.0,4128.0,2411.0,2391.0,-20.0,-0.829531315,2012/8/24,2012/8/24
C.DCE,2012/8/27,2385.0,2390.0,2403.0,2387.0,2390.0,338372.0,8104709100.0,0,-1.0,-0.041823505,0.670859539,2395.206784,473946.0,-21406.0,2391.0,2395.0,4.0,0.167294019,2012/8/27,2012/8/27
C.DCE,2012/8/28,2390.0,2380.0,2389.0,2380.0,2382.0,147746.0,3523330200.0,0,-13.0,-0.542797495,0.376569038,2384.721211,471730.0,-2216.0,2395.0,2384.0,-11.0,-0.459290188,2012/8/28,2012/8/28
C.DCE,2012/8/29,2382.0,2383.0,2399.0,2382.0,2393.0,251366.0,6007371100.0,0,9.0,0.377516779,0.713685978,2389.890081,436528.0,-35202.0,2384.0,2389.0,5.0,0.209731544,2012/8/29,2012/8/29
C.DCE,2012/8/30,2393.0,2398.0,2398.0,2388.0,2394.0,126576.0,3028402600.0,0,5.0,0.209292591,0.417885499,2392.556725,438062.0,1534.0,2389.0,2392.0,3.0,0.125575555,2012/8/30,2012/8/30
C.DCE,2012/8/31,2394.0,2393.0,2394.0,2382.0,2386.0,114730.0,2737718400.0,0,-6.0,-0.25083612,0.501253133,2386.227142,439226.0,1164.0,2392.0,2386.0,-6.0,-0.25083612,2012/8/31,2012/8/31
C.DCE,2012/9/3,2386.0,2390.0,2394.0,2382.0,2390.0,159814.0,3816799300.0,0,4.0,0.167644593,0.50293378,2388.275933,445926.0,6700.0,2386.0,2388.0,2.0,0.083822297,2012/9/3,2012/9/3
C.DCE,2012/9/4,2390.0,2392.0,2407.0,2386.0,2398.0,249882.0,5990490700.0,0,10.0,0.418760469,0.878661088,2397.327819,433604.0,-12322.0,2388.0,2397.0,9.0,0.376884422,2012/9/4,2012/9/4
C.DCE,2012/9/5,2398.0,2396.0,2396.0,2367.0,2368.0,310662.0,7387297100.0,0,-29.0,-1.20984564,1.209341118,2377.921052,472552.0,38948.0,2397.0,2377.0,-20.0,-0.834376304,2012/9/5,2012/9/5
C.DCE,2012/9/6,2368.0,2361.0,2369.0,2355.0,2362.0,220616.0,5212252500.0,0,-15.0,-0.631047539,0.591216216,2362.590429,461154.0,-11398.0,2377.0,2362.0,-15.0,-0.631047539,2012/9/6,2012/9/6
C.DCE,2012/9/7,2362.0,2368.0,2370.0,2360.0,2362.0,142240.0,3362512900.0,0,0.0,0.0,0.423370025,2363.971386,457196.0,-3958.0,2362.0,2363.0,1.0,0.042337003,2012/9/7,2012/9/7
C.DCE,2012/9/10,2362.0,2365.0,2370.0,2359.0,2368.0,138612.0,3278339200.0,0,5.0,0.21159543,0.465707028,2365.119326,437786.0,-19410.0,2363.0,2365.0,2.0,0.084638172,2012/9/10,2012/9/10
C.DCE,2012/9/11,2368.0,2361.0,2365.0,2350.0,2356.0,190912.0,4501385200.0,0,-9.0,-0.380549683,0.633445946,2357.832509,445422.0,7636.0,2365.0,2357.0,-8.0,-0.338266385,2012/9/11,2012/9/11
C.DCE,2012/9/12,2356.0,2354.0,2363.0,2347.0,2360.0,174690.0,4115338600.0,0,3.0,0.127280441,0.679117148,2355.79518,430490.0,-14932.0,2357.0,2355.0,-2.0,-0.084853627,2012/9/12,2012/9/12
C.DCE,2012/9/13,2360.0,2361.0,2368.0,2356.0,2363.0,132224.0,3125433100.0,0,8.0,0.33970276,0.508474576,2363.741151,419268.0,-11222.0,2355.0,2363.0,8.0,0.33970276,2012/9/13,2012/9/13
C.DCE,2012/9/14,2363.0,2367.0,2376.0,2360.0,2362.0,169478.0,4011155500.0,0,-1.0,-0.042319086,0.677105375,2366.770613,420414.0,1146.0,2363.0,2366.0,3.0,0.126957258,2012/9/14,2012/9/14
C.DCE,2012/9/17,2362.0,2360.0,2365.0,2342.0,2345.0,250228.0,5880115900.0,0,-21.0,-0.887573964,0.973751058,2349.903248,476778.0,56364.0,2366.0,2349.0,-17.0,-0.718512257,2012/9/17,2012/9/17
C.DCE,2012/9/18,2345.0,2338.0,2355.0,2331.0,2352.0,237936.0,5583892700.0,0,3.0,0.127713921,1.023454158,2346.804477,437940.0,-38838.0,2349.0,2346.0,-3.0,-0.127713921,2012/9/18,2012/9/18
C.DCE,2012/9/19,2352.0,2352.0,2358.0,2349.0,2355.0,90406.0,2127208800.0,0,9.0,0.383631714,0.382653061,2352.95091,432256.0,-5684.0,2346.0,2352.0,6.0,0.255754476,2012/9/19,2012/9/19
C.DCE,2012/9/20,2355.0,2356.0,2376.0,2353.0,2368.0,358160.0,8477162900.0,0,16.0,0.680272109,0.976645435,2366.864781,390016.0,-42240.0,2352.0,2366.0,14.0,0.595238095,2012/9/20,2012/9/20
C.DCE,2012/9/21,2368.0,2363.0,2371.0,2357.0,2359.0,124968.0,2951777400.0,0,-7.0,-0.295857988,0.591216216,2362.026599,371178.0,-18838.0,2366.0,2362.0,-4.0,-0.169061708,2012/9/21,2012/9/21
C.DCE,2012/9/24,2359.0,2355.0,2359.0,2343.0,2354.0,140780.0,3310363700.0,0,-8.0,-0.33869602,0.678253497,2351.444594,376100.0,4922.0,2362.0,2351.0,-11.0,-0.465707028,2012/9/24,2012/9/24
C.DCE,2012/9/25,2354.0,2353.0,2356.0,2348.0,2352.0,64648.0,1520409600.0,0,1.0,0.042535091,0.339847069,2351.827744,368844.0,-7256.0,2351.0,2351.0,0.0,0.0,2012/9/25,2012/9/25
C.DCE,2012/9/26,2352.0,2350.0,2354.0,2338.0,2340.0,159434.0,3738848400.0,0,-11.0,-0.467886006,0.680272109,2345.075956,322716.0,-46128.0,2351.0,2345.0,-6.0,-0.255210549,2012/9/26,2012/9/26
C.DCE,2012/9/27,2340.0,2331.0,2343.0,2322.0,2324.0,185556.0,4324543300.0,0,-21.0,-0.895522388,0.897435897,2330.586615,319756.0,-2960.0,2345.0,2330.0,-15.0,-0.639658849,2012/9/27,2012/9/27
C.DCE,2012/9/28,2324.0,2320.0,2342.0,2320.0,2341.0,133186.0,3101809300.0,0,11.0,0.472103004,0.946643718,2328.930443,291060.0,-28696.0,2330.0,2328.0,-2.0,-0.08583691,2012/9/28,2012/9/28
C.DCE,2012/10/8,2341.0,2340.0,2341.0,2310.0,2311.0,117982.0,2743202900.0,0,-17.0,-0.73024055,1.324220419,2325.102897,313630.0,22570.0,2328.0,2325.0,-3.0,-0.128865979,2012/10/8,2012/10/8
C.DCE,2012/10/9,2311.0,2316.0,2318.0,2304.0,2316.0,120302.0,2781179600.0,0,-9.0,-0.387096774,0.605798356,2311.831557,323362.0,9732.0,2325.0,2311.0,-14.0,-0.602150538,2012/10/9,2012/10/9
C.DCE,2012/10/10,2316.0,2310.0,2322.0,2309.0,2320.0,67526.0,1564326600.0,0,9.0,0.3894418,0.561312608,2316.628558,316800.0,-6562.0,2311.0,2316.0,5.0,0.216356556,2012/10/10,2012/10/10
C.DCE,2012/10/11,2320.0,2314.0,2327.0,2314.0,2321.0,67852.0,1575773500.0,0,5.0,0.215889465,0.560344828,2322.368537,306830.0,-9970.0,2316.0,2322.0,6.0,0.259067358,2012/10/11,2012/10/11
C.DCE,2012/10/12,2321.0,2330.0,2330.0,2315.0,2316.0,99508.0,2311710000.0,0,-6.0,-0.258397933,0.646273158,2323.139848,300062.0,-6768.0,2322.0,2323.0,1.0,0.043066322,2012/10/12,2012/10/12
C.DCE,2012/10/15,2316.0,2311.0,2315.0,2307.0,2313.0,72248.0,1669593900.0,0,-10.0,-0.43047783,0.345423143,2310.920579,299548.0,-514.0,2323.0,2310.0,-13.0,-0.55962118,2012/10/15,2012/10/15
C.DCE,2012/10/16,2313.0,2315.0,2325.0,2313.0,2324.0,54232.0,1258242200.0,0,14.0,0.606060606,0.518806744,2320.110267,289576.0,-9972.0,2310.0,2320.0,10.0,0.432900433,2012/10/16,2012/10/16
C.DCE,2012/10/17,2324.0,2321.0,2341.0,2317.0,2340.0,107324.0,2501809600.0,0,20.0,0.862068966,1.032702238,2331.081212,282532.0,-7044.0,2320.0,2331.0,11.0,0.474137931,2012/10/17,2012/10/17
C.DCE,2012/10/18,2340.0,2342.0,2349.0,2337.0,2347.0,89534.0,2098139200.0,0,16.0,0.686400686,0.512820513,2343.399379,279386.0,-3146.0,2331.0,2343.0,12.0,0.514800515,2012/10/18,2012/10/18
C.DCE,2012/10/19,2347.0,2418.0,2419.0,2402.0,2407.0,87438.0,2105360200.0,0,-6.0,-0.248653129,0.724328931,2407.832064,286616.0,7230.0,2413.0,2407.0,-6.0,-0.248653129,2012/10/19,2012/10/19
C.DCE,2012/10/22,2407.0,2404.0,2411.0,2401.0,2411.0,61636.0,1483764300.0,0,4.0,0.166181969,0.415454923,2407.301415,299264.0,12648.0,2407.0,2407.0,0.0,0.0,2012/10/22,2012/10/22
C.DCE,2012/10/23,2411.0,2411.0,2414.0,2407.0,2410.0,73326.0,1767535800.0,0,3.0,0.124636477,0.29033596,2410.517143,293902.0,-5362.0,2407.0,2410.0,3.0,0.124636477,2012/10/23,2012/10/23
C.DCE,2012/10/24,2410.0,2410.0,2414.0,2404.0,2410.0,99746.0,2402001100.0,0,0.0,0.0,0.414937759,2408.117719,306134.0,12232.0,2410.0,2408.0,-2.0,-0.082987552,2012/10/24,2012/10/24
C.DCE,2012/10/25,2410.0,2411.0,2438.0,2411.0,2437.0,272742.0,6618374200.0,0,29.0,1.204318937,1.12033195,2426.60617,351352.0,45218.0,2408.0,2426.0,18.0,0.747508306,2012/10/25,2012/10/25
C.DCE,2012/10/26,2437.0,2435.0,2435.0,2421.0,2424.0,142630.0,3460613500.0,0,-2.0,-0.082440231,0.574476816,2426.287247,335168.0,-16184.0,2426.0,2426.0,0.0,0.0,2012/10/26,2012/10/26
C.DCE,2012/10/29,2424.0,2420.0,2424.0,2417.0,2418.0,126528.0,3062303100.0,0,-8.0,-0.329760923,0.288778878,2420.257255,322326.0,-12842.0,2426.0,2420.0,-6.0,-0.247320692,2012/10/29,2012/10/29
