heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
P.DCE,2012/2/3,8092.0,8098.0,8120.0,8070.0,8084.0,79004.0,6394061600.0,0,6.0,0.074275811,0.617894217,8093.339071,141440.0,3992.0,8078.0,8092.0,14.0,0.173310225,2012/2/3,2012/2/3
P.DCE,2012/2/6,8084.0,8144.0,8180.0,8130.0,8168.0,85146.0,6949195400.0,0,76.0,0.939199209,0.61850569,8161.505414,148458.0,7018.0,8092.0,8160.0,68.0,0.840336134,2012/2/6,2012/2/6
P.DCE,2012/2/7,8168.0,8180.0,8196.0,8100.0,8134.0,96070.0,7829419900.0,0,-26.0,-0.318627451,1.175318315,8149.703237,145926.0,-2532.0,8160.0,8148.0,-12.0,-0.147058824,2012/2/7,2012/2/7
P.DCE,2012/2/8,8134.0,8150.0,8230.0,8134.0,8230.0,122210.0,9994087000.0,0,82.0,1.006381934,1.180231129,8177.798053,150938.0,5012.0,8148.0,8176.0,28.0,0.343642612,2012/2/8,2012/2/8
P.DCE,2012/2/9,8230.0,8200.0,8268.0,8200.0,8246.0,150364.0,12387039300.0,0,70.0,0.856164384,0.826245443,8238.035235,152666.0,1728.0,8176.0,8238.0,62.0,0.758317025,2012/2/9,2012/2/9
P.DCE,2012/2/10,8246.0,8232.0,8234.0,8176.0,8190.0,82294.0,6743911100.0,0,-48.0,-0.582665696,0.703371332,8194.900114,153148.0,482.0,8238.0,8194.0,-44.0,-0.534110221,2012/2/10,2012/2/10
P.DCE,2012/2/13,8190.0,8218.0,8290.0,8210.0,8270.0,136920.0,11305251000.0,0,76.0,0.927507933,0.976800977,8256.829536,154436.0,1288.0,8194.0,8256.0,62.0,0.756651208,2012/2/13,2012/2/13
P.DCE,2012/2/14,8270.0,8302.0,8312.0,8250.0,8260.0,93920.0,7773499300.0,0,4.0,0.048449612,0.749697703,8276.724127,154262.0,-174.0,8256.0,8276.0,20.0,0.242248062,2012/2/14,2012/2/14
P.DCE,2012/2/15,8260.0,8282.0,8312.0,8260.0,8262.0,109942.0,9109104000.0,0,-14.0,-0.169163847,0.629539952,8285.372287,157152.0,2890.0,8276.0,8284.0,8.0,0.096665056,2012/2/15,2012/2/15
P.DCE,2012/2/16,8262.0,8260.0,8278.0,8172.0,8218.0,120152.0,9870766100.0,0,-66.0,-0.796716562,1.282982329,8215.232456,155134.0,-2018.0,8284.0,8214.0,-70.0,-0.845002414,2012/2/16,2012/2/16
P.DCE,2012/2/17,8218.0,8240.0,8296.0,8240.0,8286.0,85110.0,7044894400.0,0,72.0,0.876552228,0.681431005,8277.399131,155406.0,272.0,8214.0,8276.0,62.0,0.754808863,2012/2/17,2012/2/17
P.DCE,2012/2/20,8286.0,8350.0,8410.0,8326.0,8334.0,146592.0,12265654200.0,0,58.0,0.700821653,1.013758146,8367.205714,179216.0,23810.0,8276.0,8366.0,90.0,1.087481875,2012/2/20,2012/2/20
P.DCE,2012/2/21,8334.0,8360.0,8370.0,8302.0,8366.0,131620.0,10978096800.0,0,0.0,0.0,0.815934725,8340.751254,185058.0,5842.0,8366.0,8340.0,-26.0,-0.310781736,2012/2/21,2012/2/21
P.DCE,2012/2/22,8366.0,8394.0,8394.0,8350.0,8366.0,75796.0,6341739000.0,0,26.0,0.3117506,0.525938322,8366.851813,191210.0,6152.0,8340.0,8366.0,26.0,0.3117506,2012/2/22,2012/2/22
P.DCE,2012/2/23,8366.0,8362.0,8366.0,8312.0,8364.0,80786.0,6733909400.0,0,-2.0,-0.023906287,0.645469759,8335.490555,191958.0,748.0,8366.0,8334.0,-32.0,-0.382500598,2012/2/23,2012/2/23
P.DCE,2012/2/24,8364.0,8364.0,8374.0,8312.0,8348.0,110988.0,9258485000.0,0,14.0,0.167986561,0.741272119,8341.879302,197852.0,5894.0,8334.0,8340.0,6.0,0.07199424,2012/2/24,2012/2/24
P.DCE,2012/2/27,8348.0,8378.0,8414.0,8358.0,8388.0,94108.0,7898926400.0,0,48.0,0.575539568,0.670819358,8393.469631,201538.0,3686.0,8340.0,8392.0,52.0,0.623501199,2012/2/27,2012/2/27
P.DCE,2012/2/28,8388.0,8408.0,8438.0,8398.0,8434.0,69506.0,5850249700.0,0,42.0,0.500476644,0.476871722,8416.898829,194630.0,-6908.0,8392.0,8416.0,24.0,0.285986654,2012/2/28,2012/2/28
P.DCE,2012/2/29,8434.0,8412.0,8420.0,8380.0,8408.0,64278.0,5399150900.0,0,-8.0,-0.095057034,0.474270809,8399.68714,192112.0,-2518.0,8416.0,8398.0,-18.0,-0.213878327,2012/2/29,2012/2/29
P.DCE,2012/3/1,8408.0,8360.0,8376.0,8296.0,8298.0,129632.0,10811031800.0,0,-100.0,-1.190759705,0.951474786,8339.786318,187580.0,-4532.0,8398.0,8338.0,-60.0,-0.714455823,2012/3/1,2012/3/1
P.DCE,2012/3/2,8298.0,8336.0,8360.0,8326.0,8350.0,66482.0,5547933800.0,0,12.0,0.143919405,0.409737286,8345.016395,185604.0,-1976.0,8338.0,8344.0,6.0,0.071959703,2012/3/2,2012/3/2
P.DCE,2012/3/5,8350.0,8376.0,8390.0,8324.0,8358.0,73882.0,6173683000.0,0,14.0,0.167785235,0.790419162,8356.13952,186498.0,894.0,8344.0,8356.0,12.0,0.143815916,2012/3/5,2012/3/5
P.DCE,2012/3/6,8358.0,8350.0,8350.0,8310.0,8322.0,62306.0,5187612200.0,0,-34.0,-0.40689325,0.478583393,8326.023497,188050.0,1552.0,8356.0,8326.0,-30.0,-0.359023456,2012/3/6,2012/3/6
P.DCE,2012/3/7,8322.0,8280.0,8290.0,8252.0,8262.0,59848.0,4950435000.0,0,-64.0,-0.768676435,0.456621005,8271.679922,185994.0,-2056.0,8326.0,8270.0,-56.0,-0.672591881,2012/3/7,2012/3/7
P.DCE,2012/3/8,8262.0,8272.0,8346.0,8264.0,8340.0,107276.0,8916580300.0,0,70.0,0.84643289,0.992495764,8311.812801,195886.0,9892.0,8270.0,8310.0,40.0,0.483675937,2012/3/8,2012/3/8
P.DCE,2012/3/9,8340.0,8370.0,8570.0,8366.0,8568.0,323004.0,27474204300.0,0,258.0,3.104693141,2.446043165,8505.840268,235146.0,39260.0,8310.0,8504.0,194.0,2.334536703,2012/3/9,2012/3/9
P.DCE,2012/3/12,8568.0,8550.0,8582.0,8500.0,8530.0,268502.0,22941285200.0,0,26.0,0.305738476,0.957049486,8544.176654,253894.0,18748.0,8504.0,8544.0,40.0,0.470366886,2012/3/12,2012/3/12
P.DCE,2012/3/13,8530.0,8520.0,8608.0,8510.0,8596.0,208692.0,17878963700.0,0,52.0,0.608614232,1.148886284,8567.153365,268030.0,14136.0,8544.0,8566.0,22.0,0.257490637,2012/3/13,2012/3/13
P.DCE,2012/3/14,8596.0,8650.0,8688.0,8562.0,8582.0,282606.0,24375465200.0,0,16.0,0.186784964,1.465798046,8625.246881,257900.0,-10130.0,8566.0,8624.0,58.0,0.677095494,2012/3/14,2012/3/14
P.DCE,2012/3/15,8582.0,8610.0,8664.0,8572.0,8614.0,276508.0,23859503400.0,0,-10.0,-0.115955473,1.072011186,8628.865494,256708.0,-1192.0,8624.0,8628.0,4.0,0.046382189,2012/3/15,2012/3/15
P.DCE,2012/3/16,8614.0,8670.0,8694.0,8610.0,8624.0,178796.0,15474563300.0,0,-4.0,-0.046360686,0.975156722,8654.871082,259004.0,2296.0,8628.0,8654.0,26.0,0.30134446,2012/3/16,2012/3/16
P.DCE,2012/3/19,8624.0,8654.0,8690.0,8636.0,8658.0,138356.0,11990143600.0,0,4.0,0.046221401,0.626159555,8666.15369,256632.0,-2372.0,8654.0,8666.0,12.0,0.138664202,2012/3/19,2012/3/19
P.DCE,2012/3/20,8658.0,8640.0,8644.0,8536.0,8542.0,183290.0,15737311400.0,0,-124.0,-1.430879298,1.247401247,8586.017459,233878.0,-22754.0,8666.0,8586.0,-80.0,-0.923147934,2012/3/20,2012/3/20
P.DCE,2012/3/21,8542.0,8512.0,8554.0,8500.0,8532.0,115306.0,9839423600.0,0,-54.0,-0.628930818,0.632170452,8533.314485,235586.0,1708.0,8586.0,8532.0,-54.0,-0.628930818,2012/3/21,2012/3/21
P.DCE,2012/3/22,8532.0,8550.0,8594.0,8506.0,8508.0,167466.0,14319132900.0,0,-24.0,-0.281293952,1.031411158,8550.471678,233092.0,-2494.0,8532.0,8550.0,18.0,0.210970464,2012/3/22,2012/3/22
P.DCE,2012/3/23,8508.0,8524.0,8644.0,8522.0,8642.0,178606.0,15333134000.0,0,92.0,1.076023392,1.433944523,8584.893005,233876.0,784.0,8550.0,8584.0,34.0,0.397660819,2012/3/23,2012/3/23
P.DCE,2012/3/26,8642.0,8696.0,8770.0,8668.0,8766.0,238792.0,20872598000.0,0,182.0,2.120223672,1.180282342,8740.911756,269254.0,35378.0,8584.0,8740.0,156.0,1.817334576,2012/3/26,2012/3/26
P.DCE,2012/3/27,8766.0,8760.0,8770.0,8708.0,8742.0,161820.0,14132163900.0,0,2.0,0.022883295,0.70727812,8733.261587,250806.0,-18448.0,8740.0,8732.0,-8.0,-0.091533181,2012/3/27,2012/3/27
P.DCE,2012/3/28,8742.0,8712.0,8774.0,8676.0,8716.0,233098.0,20350014700.0,0,-16.0,-0.183234082,1.121024937,8730.239942,238762.0,-12044.0,8732.0,8730.0,-2.0,-0.02290426,2012/3/28,2012/3/28
P.DCE,2012/3/29,8716.0,8710.0,8734.0,8620.0,8664.0,241496.0,20959969300.0,0,-66.0,-0.756013746,1.307939422,8679.22007,227584.0,-11178.0,8730.0,8678.0,-52.0,-0.595647194,2012/3/29,2012/3/29
P.DCE,2012/3/30,8664.0,8618.0,8636.0,8570.0,8574.0,135300.0,11638410000.0,0,-104.0,-1.198432819,0.761772853,8601.929047,217416.0,-10168.0,8678.0,8600.0,-78.0,-0.898824614,2012/3/30,2012/3/30
P.DCE,2012/4/5,8574.0,8810.0,8888.0,8766.0,8876.0,186252.0,16442462300.0,0,276.0,3.209302326,1.422906461,8828.07288,226602.0,9186.0,8600.0,8828.0,228.0,2.651162791,2012/4/5,2012/4/5
P.DCE,2012/4/6,8876.0,8898.0,8982.0,8882.0,8968.0,221622.0,19796336000.0,0,140.0,1.585863163,1.126633619,8932.477823,227696.0,1094.0,8828.0,8932.0,104.0,1.178069778,2012/4/6,2012/4/6
P.DCE,2012/4/9,8968.0,9030.0,9030.0,8944.0,8956.0,176162.0,15817188400.0,0,24.0,0.26869682,0.95896521,8978.77431,225380.0,-2316.0,8932.0,8978.0,46.0,0.515002239,2012/4/9,2012/4/9
P.DCE,2012/4/10,8956.0,8950.0,9034.0,8928.0,9026.0,192478.0,17270262600.0,0,48.0,0.534640232,1.183564091,8972.590426,231284.0,5904.0,8978.0,8972.0,-6.0,-0.066830029,2012/4/10,2012/4/10
P.DCE,2012/4/11,9026.0,8952.0,8954.0,8864.0,8908.0,191622.0,17066419700.0,0,-64.0,-0.713330361,0.997119433,8906.294528,219348.0,-11936.0,8972.0,8906.0,-66.0,-0.735621935,2012/4/11,2012/4/11
P.DCE,2012/4/12,8908.0,8938.0,8948.0,8892.0,8932.0,174530.0,15572441700.0,0,26.0,0.291938019,0.628648406,8922.501404,225364.0,6016.0,8906.0,8922.0,16.0,0.179654166,2012/4/12,2012/4/12
P.DCE,2012/4/13,8932.0,9000.0,9026.0,8964.0,8980.0,212410.0,19102726700.0,0,58.0,0.650078458,0.694133453,8993.327386,236686.0,11322.0,8922.0,8992.0,70.0,0.784577449,2012/4/13,2012/4/13
P.DCE,2012/4/16,8980.0,8850.0,8890.0,8822.0,8856.0,191804.0,16988945200.0,0,-136.0,-1.512455516,0.757238307,8857.45094,235224.0,-1462.0,8992.0,8856.0,-136.0,-1.512455516,2012/4/16,2012/4/16
P.DCE,2012/4/17,8856.0,8850.0,8876.0,8842.0,8862.0,131816.0,11676775100.0,0,6.0,0.067750678,0.383920506,8858.389801,234102.0,-1122.0,8856.0,8858.0,2.0,0.022583559,2012/4/17,2012/4/17
P.DCE,2012/4/18,8862.0,8896.0,8916.0,8790.0,8854.0,284784.0,25226393800.0,0,-4.0,-0.04515692,1.421800948,8858.079738,229546.0,-4556.0,8858.0,8858.0,0.0,0.0,2012/4/18,2012/4/18
P.DCE,2012/4/19,8854.0,8820.0,8844.0,8806.0,8842.0,144524.0,12758099500.0,0,-16.0,-0.180627681,0.429184549,8827.668415,234652.0,5106.0,8858.0,8826.0,-32.0,-0.361255362,2012/4/19,2012/4/19
P.DCE,2012/4/20,8842.0,8836.0,8850.0,8802.0,8820.0,166120.0,14654411800.0,0,-6.0,-0.067980965,0.542863606,8821.581869,234470.0,-182.0,8826.0,8820.0,-6.0,-0.067980965,2012/4/20,2012/4/20
P.DCE,2012/4/23,8820.0,8900.0,8928.0,8874.0,8878.0,127652.0,11361406800.0,0,58.0,0.657596372,0.612244898,8900.296744,232814.0,-1656.0,8820.0,8900.0,80.0,0.907029478,2012/4/23,2012/4/23
P.DCE,2012/4/24,8878.0,8850.0,8858.0,8770.0,8786.0,186352.0,16422737400.0,0,-114.0,-1.280898876,0.991214237,8812.750816,242864.0,10050.0,8900.0,8812.0,-88.0,-0.988764045,2012/4/24,2012/4/24
P.DCE,2012/4/25,8786.0,8852.0,8862.0,8752.0,8756.0,238194.0,20941858900.0,0,-56.0,-0.635497049,1.251991805,8791.933844,248708.0,5844.0,8812.0,8790.0,-22.0,-0.249659555,2012/4/25,2012/4/25
P.DCE,2012/4/26,8756.0,8766.0,8788.0,8726.0,8774.0,270504.0,23694500900.0,0,-16.0,-0.182025028,0.708085884,8759.390212,232532.0,-16176.0,8790.0,8758.0,-32.0,-0.364050057,2012/4/26,2012/4/26
P.DCE,2012/4/27,8774.0,8798.0,8798.0,8760.0,8774.0,99450.0,8728686400.0,0,16.0,0.182690112,0.433097789,8776.959678,219834.0,-12698.0,8758.0,8776.0,18.0,0.205526376,2012/4/27,2012/4/27
P.DCE,2012/5/2,8774.0,8770.0,8778.0,8712.0,8730.0,127394.0,11130085600.0,0,-46.0,-0.524156791,0.752222475,8736.74239,219562.0,-272.0,8776.0,8736.0,-40.0,-0.455788514,2012/5/2,2012/5/2
P.DCE,2012/5/3,8730.0,8702.0,8714.0,8630.0,8634.0,129226.0,11206520200.0,0,-102.0,-1.167582418,0.962199313,8672.032099,218988.0,-574.0,8736.0,8672.0,-64.0,-0.732600733,2012/5/3,2012/5/3
P.DCE,2012/5/4,8634.0,8600.0,8652.0,8596.0,8650.0,104284.0,9001001400.0,0,-22.0,-0.253690037,0.648598564,8631.239116,210462.0,-8526.0,8672.0,8630.0,-42.0,-0.484317343,2012/5/4,2012/5/4
P.DCE,2012/5/7,8650.0,8572.0,8586.0,8510.0,8540.0,130218.0,11122771200.0,0,-90.0,-1.042873696,0.878612717,8541.654149,207730.0,-2732.0,8630.0,8540.0,-90.0,-1.042873696,2012/5/7,2012/5/7
P.DCE,2012/5/8,8540.0,8562.0,8614.0,8554.0,8582.0,111838.0,9608936600.0,0,42.0,0.491803279,0.702576112,8591.835154,206418.0,-1312.0,8540.0,8590.0,50.0,0.585480094,2012/5/8,2012/5/8
P.DCE,2012/5/9,8582.0,8548.0,8570.0,8512.0,8564.0,94146.0,8039778900.0,0,-26.0,-0.302677532,0.675833139,8539.692499,203134.0,-3284.0,8590.0,8538.0,-52.0,-0.605355064,2012/5/9,2012/5/9
P.DCE,2012/5/10,8564.0,8552.0,8662.0,8542.0,8650.0,236426.0,20355650500.0,0,112.0,1.311782619,1.401214386,8609.734335,212072.0,8938.0,8538.0,8608.0,70.0,0.819864137,2012/5/10,2012/5/10
P.DCE,2012/5/11,8650.0,8620.0,8648.0,8432.0,8438.0,262726.0,22404911600.0,0,-170.0,-1.974907063,2.497109827,8527.862336,201418.0,-10654.0,8608.0,8526.0,-82.0,-0.95260223,2012/5/11,2012/5/11
P.DCE,2012/5/14,8438.0,8444.0,8444.0,8264.0,8286.0,240426.0,20040986300.0,0,-240.0,-2.814919071,2.133206921,8335.615241,190326.0,-11092.0,8526.0,8334.0,-192.0,-2.251935257,2012/5/14,2012/5/14
P.DCE,2012/5/15,8286.0,8240.0,8256.0,8170.0,8230.0,174364.0,14325648600.0,0,-104.0,-1.247900168,1.037895245,8215.944002,194112.0,3786.0,8334.0,8214.0,-120.0,-1.439884809,2012/5/15,2012/5/15
P.DCE,2012/5/16,8230.0,8228.0,8270.0,8090.0,8118.0,200634.0,16437245100.0,0,-96.0,-1.168736304,2.187120292,8192.651844,184150.0,-9962.0,8214.0,8192.0,-22.0,-0.267835403,2012/5/16,2012/5/16
P.DCE,2012/5/17,8118.0,8170.0,8200.0,8080.0,8156.0,206160.0,16803588900.0,0,-36.0,-0.439453125,1.4781966,8150.75131,173632.0,-10518.0,8192.0,8150.0,-42.0,-0.512695313,2012/5/17,2012/5/17
P.DCE,2012/5/18,8156.0,8120.0,8124.0,7966.0,7974.0,300324.0,24098879800.0,0,-176.0,-2.159509202,1.937224129,8024.293696,179762.0,6130.0,8150.0,8024.0,-126.0,-1.54601227,2012/5/18,2012/5/18
P.DCE,2012/5/21,7974.0,8028.0,8110.0,7996.0,8076.0,200188.0,16139296400.0,0,52.0,0.648055833,1.429646351,8062.069854,162100.0,-17662.0,8024.0,8062.0,38.0,0.473579262,2012/5/21,2012/5/21
P.DCE,2012/5/22,8076.0,8056.0,8118.0,8056.0,8090.0,165582.0,13396036800.0,0,28.0,0.34730836,0.767706786,8090.27358,159030.0,-3070.0,8062.0,8090.0,28.0,0.34730836,2012/5/22,2012/5/22
P.DCE,2012/5/23,8090.0,7998.0,8000.0,7890.0,7910.0,193914.0,15410086400.0,0,-180.0,-2.224969098,1.359703337,7946.866343,163372.0,4342.0,8090.0,7946.0,-144.0,-1.779975278,2012/5/23,2012/5/23
P.DCE,2012/5/24,7910.0,7900.0,7928.0,7828.0,7926.0,221750.0,17486967100.0,0,-20.0,-0.251698968,1.264222503,7885.892717,172068.0,8696.0,7946.0,7884.0,-62.0,-0.780266801,2012/5/24,2012/5/24
P.DCE,2012/5/25,7926.0,7922.0,7948.0,7856.0,7942.0,233862.0,18503314900.0,0,58.0,0.735667174,1.160736816,7912.06562,170802.0,-1266.0,7884.0,7912.0,28.0,0.35514967,2012/5/25,2012/5/25
P.DCE,2012/5/28,7942.0,7980.0,8040.0,7958.0,8022.0,161244.0,12900507700.0,0,110.0,1.390293225,1.03248552,8000.61255,156068.0,-14734.0,7912.0,8000.0,88.0,1.11223458,2012/5/28,2012/5/28
P.DCE,2012/5/29,8022.0,8004.0,8062.0,7986.0,8052.0,144484.0,11589288100.0,0,52.0,0.65,0.947394665,8021.156737,151342.0,-4726.0,8000.0,8020.0,20.0,0.25,2012/5/29,2012/5/29
P.DCE,2012/5/30,8052.0,8020.0,8036.0,7968.0,7982.0,125762.0,10065699000.0,0,-38.0,-0.473815461,0.844510681,8003.768229,147656.0,-3686.0,8020.0,8002.0,-18.0,-0.224438903,2012/5/30,2012/5/30
P.DCE,2012/5/31,7982.0,7922.0,7950.0,7896.0,7906.0,69458.0,5508179300.0,0,-96.0,-1.199700075,0.676522175,7930.230211,146306.0,-1350.0,8002.0,7930.0,-72.0,-0.899775056,2012/5/31,2012/5/31
P.DCE,2012/6/1,7906.0,7872.0,7898.0,7788.0,7800.0,114672.0,8989481800.0,0,-130.0,-1.639344262,1.391348343,7839.299742,141962.0,-4344.0,7930.0,7838.0,-92.0,-1.160151324,2012/6/1,2012/6/1
P.DCE,2012/6/4,7800.0,7798.0,7798.0,7536.0,7570.0,146594.0,11187832000.0,0,-268.0,-3.419239602,3.358974359,7631.848507,137432.0,-4530.0,7838.0,7630.0,-208.0,-2.653738199,2012/6/4,2012/6/4
P.DCE,2012/6/5,7570.0,7630.0,7700.0,7610.0,7652.0,83366.0,6377926400.0,0,22.0,0.288335518,1.188903567,7650.512679,126474.0,-10958.0,7630.0,7650.0,20.0,0.262123198,2012/6/5,2012/6/5
P.DCE,2012/6/6,7652.0,7718.0,7802.0,7690.0,7742.0,223252.0,17334520200.0,0,26.0,0.336962157,1.463669629,7764.553151,139454.0,12980.0,7716.0,7764.0,48.0,0.622083981,2012/6/6,2012/6/6
P.DCE,2012/6/7,7742.0,7802.0,7858.0,7760.0,7782.0,181480.0,14178623400.0,0,18.0,0.231839258,1.265822785,7812.774631,146418.0,6964.0,7764.0,7812.0,48.0,0.618238022,2012/6/7,2012/6/7
P.DCE,2012/6/8,7782.0,7832.0,7840.0,7702.0,7758.0,237008.0,18403953900.0,0,-54.0,-0.69124424,1.773323053,7765.119279,147782.0,1364.0,7812.0,7764.0,-48.0,-0.614439324,2012/6/8,2012/6/8
P.DCE,2012/6/11,7758.0,7810.0,7934.0,7808.0,7928.0,248548.0,19641382400.0,0,164.0,2.112313241,1.62412993,7902.450392,153918.0,6136.0,7764.0,7902.0,138.0,1.777434312,2012/6/11,2012/6/11
P.DCE,2012/6/12,7928.0,7830.0,7866.0,7816.0,7862.0,175768.0,13781352800.0,0,-40.0,-0.506200962,0.630676085,7840.649493,154314.0,396.0,7902.0,7840.0,-62.0,-0.784611491,2012/6/12,2012/6/12
P.DCE,2012/6/13,7862.0,7858.0,7882.0,7820.0,7824.0,173824.0,13641458000.0,0,-16.0,-0.204081633,0.788603409,7847.856453,171758.0,17444.0,7840.0,7846.0,6.0,0.076530612,2012/6/13,2012/6/13
P.DCE,2012/6/14,7824.0,7768.0,7772.0,7624.0,7628.0,424010.0,32567379300.0,0,-218.0,-2.778485853,1.891615542,7680.804533,203890.0,32132.0,7846.0,7680.0,-166.0,-2.115727759,2012/6/14,2012/6/14
P.DCE,2012/6/15,7628.0,7630.0,7694.0,7602.0,7658.0,412216.0,31547772000.0,0,-22.0,-0.286458333,1.206082853,7653.213849,198700.0,-5190.0,7680.0,7652.0,-28.0,-0.364583333,2012/6/15,2012/6/15
P.DCE,2012/6/18,7658.0,7746.0,7754.0,7676.0,7742.0,372586.0,28770367900.0,0,90.0,1.176163095,1.0185427,7721.805945,209914.0,11214.0,7652.0,7720.0,68.0,0.88865656,2012/6/18,2012/6/18
P.DCE,2012/6/19,7742.0,7770.0,7848.0,7744.0,7814.0,327414.0,25579317800.0,0,94.0,1.21761658,1.343322139,7812.530252,208372.0,-1542.0,7720.0,7812.0,92.0,1.191709845,2012/6/19,2012/6/19
P.DCE,2012/6/20,7814.0,7900.0,8022.0,7874.0,8016.0,373030.0,29697996100.0,0,204.0,2.611367128,1.894036345,7961.288931,225850.0,17478.0,7812.0,7960.0,148.0,1.894521249,2012/6/20,2012/6/20
P.DCE,2012/6/21,8016.0,7928.0,7980.0,7882.0,7946.0,361144.0,28646498900.0,0,-14.0,-0.175879397,1.22255489,7932.154182,226848.0,998.0,7960.0,7932.0,-28.0,-0.351758794,2012/6/21,2012/6/21
P.DCE,2012/6/25,7946.0,8030.0,8120.0,7992.0,8006.0,413134.0,33335763100.0,0,74.0,0.932929904,1.610873395,8068.995314,250616.0,23768.0,7932.0,8068.0,136.0,1.714573878,2012/6/25,2012/6/25
P.DCE,2012/6/26,8006.0,8066.0,8066.0,7974.0,7998.0,343516.0,27514428200.0,0,-70.0,-0.867625186,1.149138146,8009.649682,244102.0,-6514.0,8068.0,8008.0,-60.0,-0.743678731,2012/6/26,2012/6/26
P.DCE,2012/6/27,7998.0,8008.0,8026.0,7950.0,8002.0,330608.0,26424596600.0,0,-6.0,-0.074925075,0.950237559,7992.72752,256198.0,12096.0,8008.0,7992.0,-16.0,-0.1998002,2012/6/27,2012/6/27
P.DCE,2012/6/28,8002.0,8030.0,8042.0,7944.0,7952.0,238152.0,18993957000.0,0,-40.0,-0.500500501,1.224693827,7975.560566,243766.0,-12432.0,7992.0,7974.0,-18.0,-0.225225225,2012/6/28,2012/6/28
P.DCE,2012/6/29,7952.0,7930.0,8070.0,7920.0,8066.0,330336.0,26423215500.0,0,92.0,1.153749686,1.886317907,7998.890675,256522.0,12756.0,7974.0,7998.0,24.0,0.300978179,2012/6/29,2012/6/29
P.DCE,2012/7/2,8066.0,8200.0,8224.0,8096.0,8096.0,242098.0,19679110400.0,0,98.0,1.225306327,1.586908009,8128.572066,231750.0,-24772.0,7998.0,8128.0,130.0,1.625406352,2012/7/2,2012/7/2
P.DCE,2012/7/3,8096.0,8120.0,8182.0,8102.0,8176.0,219858.0,17921358200.0,0,48.0,0.590551181,0.988142292,8151.333224,234256.0,2506.0,8128.0,8150.0,22.0,0.270669291,2012/7/3,2012/7/3
P.DCE,2012/7/4,8176.0,8202.0,8246.0,8152.0,8190.0,259780.0,21320902100.0,0,40.0,0.490797546,1.149706458,8207.291593,236776.0,2520.0,8150.0,8206.0,56.0,0.687116564,2012/7/4,2012/7/4
P.DCE,2012/7/5,8190.0,8180.0,8262.0,8166.0,8222.0,318602.0,26166982000.0,0,16.0,0.194979283,1.172161172,8213.062693,236992.0,216.0,8206.0,8212.0,6.0,0.073117231,2012/7/5,2012/7/5
P.DCE,2012/7/6,8222.0,8232.0,8306.0,8206.0,8212.0,343816.0,28405597300.0,0,0.0,0.0,1.216249088,8261.86021,221358.0,-15634.0,8212.0,8260.0,48.0,0.584510472,2012/7/6,2012/7/6
P.DCE,2012/7/9,8212.0,8200.0,8344.0,8174.0,8308.0,436240.0,36096962400.0,0,48.0,0.581113801,2.070141257,8274.56501,239798.0,18440.0,8260.0,8274.0,14.0,0.169491525,2012/7/9,2012/7/9
P.DCE,2012/7/10,8308.0,8280.0,8298.0,8196.0,8202.0,237668.0,19626670600.0,0,-72.0,-0.870195794,1.227732306,8258.019843,231468.0,-8330.0,8274.0,8258.0,-16.0,-0.193376843,2012/7/10,2012/7/10
P.DCE,2012/7/11,8202.0,8230.0,8306.0,8070.0,8134.0,466146.0,38144805800.0,0,-124.0,-1.501574231,2.877346989,8183.016866,229760.0,-1708.0,8258.0,8182.0,-76.0,-0.92031969,2012/7/11,2012/7/11
P.DCE,2012/7/12,8134.0,8114.0,8114.0,7984.0,7998.0,295556.0,23741082900.0,0,-184.0,-2.248838915,1.598229653,8032.685143,222726.0,-7034.0,8182.0,8032.0,-150.0,-1.833292594,2012/7/12,2012/7/12
P.DCE,2012/7/13,7998.0,8010.0,8046.0,7966.0,8040.0,315616.0,25282460900.0,0,8.0,0.099601594,1.000250063,8010.51306,220564.0,-2162.0,8032.0,8010.0,-22.0,-0.273904382,2012/7/13,2012/7/13
P.DCE,2012/7/16,8040.0,8100.0,8280.0,8100.0,8252.0,321816.0,26505967500.0,0,242.0,3.021223471,2.23880597,8236.373425,214886.0,-5678.0,8010.0,8236.0,226.0,2.821473159,2012/7/16,2012/7/16
P.DCE,2012/7/17,8252.0,8284.0,8292.0,8120.0,8154.0,305624.0,25014193200.0,0,-82.0,-0.995628946,2.08434319,8184.629872,218760.0,3874.0,8236.0,8184.0,-52.0,-0.631374454,2012/7/17,2012/7/17
P.DCE,2012/7/18,8154.0,8178.0,8186.0,8004.0,8038.0,323388.0,26136348700.0,0,-146.0,-1.783968719,2.232033358,8082.040366,242366.0,23606.0,8184.0,8082.0,-102.0,-1.246334311,2012/7/18,2012/7/18
P.DCE,2012/7/19,8038.0,8090.0,8100.0,8008.0,8052.0,419540.0,33776515800.0,0,-30.0,-0.371195249,1.144563324,8050.845164,252830.0,10464.0,8082.0,8050.0,-32.0,-0.395941599,2012/7/19,2012/7/19
