heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2011/12/2,2583,2578.0,2583.0,2549.0,2564.8,254302.0,1.9576686972e+11,0,-22.4,-0.865800866,1.316298877,2566.068031,34026.0,-1727,2587.2,2565.2,-22.0,-0.850340136,2011/12/2,2011/12/2
IF.CZC,2011/12/5,2564.8,2560.2,2571.2,2529.6,2536.0,265673.0,2.0285241522e+11,0,-29.2,-1.138312802,1.621958827,2545.139015,38245.0,4219,2565.2,2537.8,-27.4,-1.068142835,2011/12/5,2011/12/5
IF.CZC,2011/12/6,2536,2527.4,2536.8,2510.8,2519.4,203960.0,1.5443515686e+11,0,-18.4,-0.725037434,1.025236593,2523.945167,38824.0,579,2537.8,2525.2,-12.6,-0.496493025,2011/12/6,2011/12/6
IF.CZC,2011/12/7,2519.4,2523.4,2539.2,2513.2,2537.2,222142.0,1.6852348968e+11,0,12.0,0.475209884,1.031991744,2528.765229,37791.0,-1033,2525.2,2531.6,6.4,0.253445272,2011/12/7,2011/12/7
IF.CZC,2011/12/8,2537.2,2531.2,2561.8,2498.4,2531.0,287500.0,2.1811158648e+11,0,-0.6,-0.023700427,2.498817594,2528.829988,37955.0,164,2531.6,2535.6,4.0,0.158002844,2011/12/8,2011/12/8
IF.CZC,2011/12/9,2531,2518.0,2532.0,2507.0,2510.8,208492.0,1.5745368096e+11,0,-24.8,-0.978072251,0.987751877,2517.341688,37854.0,-101,2535.6,2511.6,-24.0,-0.946521533,2011/12/9,2011/12/9
IF.CZC,2011/12/12,2510.8,2512.0,2513.6,2485.8,2490.2,172451.0,1.2923184864e+11,0,-21.4,-0.852046504,1.107216823,2497.943351,36613.0,-1241,2511.6,2491.6,-20.0,-0.796305144,2011/12/12,2011/12/12
IF.CZC,2011/12/13,2490.2,2480.6,2486.2,2434.8,2438.8,198419.0,1.4642283018e+11,0,-52.8,-2.119120244,2.064091238,2459.825423,34728.0,-1885,2491.6,2442.8,-48.8,-1.958580832,2011/12/13,2011/12/13
IF.CZC,2011/12/14,2438.8,2433.2,2442.0,2410.0,2419.0,156637.0,1.1414055996e+11,0,-23.8,-0.974291796,1.312120715,2428.982509,25948.0,-8780,2442.8,2418.2,-24.6,-1.0070411,2011/12/14,2011/12/14
IF.CZC,2011/12/15,2419,2407.8,2408.0,2341.4,2343.6,111622.0,79541476560.0,0,-74.6,-3.084939211,2.753203803,2375.322564,12400.0,-13548,2418.2,2358.0,-60.2,-2.489454967,2011/12/15,2011/12/15
IF.CZC,2011/12/16,2343.6,2355.0,2404.2,2351.0,2391.4,262634.0,1.8692987856e+11,0,24.2,1.022304833,2.270011947,2372.501638,44916.0,32516,2367.2,2389.0,21.8,0.920919229,2011/12/16,2011/12/16
IF.CZC,2011/12/19,2391.4,2378.0,2405.0,2322.2,2403.0,344258.0,2.438483916e+11,0,14.0,0.586019255,3.462406958,2361.101186,42379.0,-2537,2389.0,2386.4,-2.6,-0.108832147,2011/12/19,2011/12/19
IF.CZC,2011/12/20,2403,2392.0,2423.0,2375.6,2380.2,297682.0,2.1381063396e+11,0,-6.2,-0.259805565,1.972534332,2394.172685,39514.0,-2865,2386.4,2385.8,-0.6,-0.025142474,2011/12/20,2011/12/20
IF.CZC,2011/12/21,2380.2,2399.4,2416.0,2346.6,2358.6,296200.0,2.1196972272e+11,0,-27.2,-1.1400788,2.915721368,2385.434647,41414.0,1900,2385.8,2357.4,-28.4,-1.190376394,2011/12/21,2011/12/21
IF.CZC,2011/12/22,2358.6,2344.8,2378.4,2306.4,2357.8,411787.0,2.8908616176e+11,0,0.4,0.016967846,3.052658357,2340.09461,42725.0,1311,2357.4,2361.0,3.6,0.152710613,2011/12/22,2011/12/22
IF.CZC,2011/12/23,2357.8,2358.0,2401.8,2343.4,2360.2,360047.0,2.5575074922e+11,0,-0.8,-0.033883947,2.476885232,2367.753369,41368.0,-1357,2361.0,2361.2,0.2,0.008470987,2011/12/23,2011/12/23
IF.CZC,2011/12/26,2360.2,2351.2,2383.0,2337.2,2344.0,306802.0,2.1693551052e+11,0,-17.2,-0.728443164,1.940513516,2356.954545,42432.0,1064,2361.2,2345.6,-15.6,-0.66068101,2011/12/26,2011/12/26
IF.CZC,2011/12/27,2344,2340.4,2364.2,2319.2,2321.6,305020.0,2.139601188e+11,0,-24.0,-1.02319236,1.919795222,2338.208629,43526.0,1094,2345.6,2325.4,-20.2,-0.861186903,2011/12/27,2011/12/27
IF.CZC,2011/12/28,2321.6,2319.2,2331.0,2293.2,2321.2,312405.0,2.1694820988e+11,0,-4.2,-0.180614088,1.628187457,2314.817943,43552.0,26,2325.4,2319.8,-5.6,-0.240818784,2011/12/28,2011/12/28
IF.CZC,2011/12/29,2321.2,2307.0,2339.2,2306.0,2322.0,268843.0,1.8732063798e+11,0,2.2,0.094835762,1.430294675,2322.553039,42114.0,-1438,2319.8,2321.0,1.2,0.051728597,2011/12/29,2011/12/29
IF.CZC,2011/12/30,2322,2331.0,2362.0,2328.0,2357.0,266983.0,1.8799082208e+11,0,36.0,1.551055579,1.464254953,2347.101027,37515.0,-4599,2321.0,2353.0,32.0,1.378716071,2011/12/30,2011/12/30
IF.CZC,2012/1/4,2357,2381.0,2383.8,2305.0,2305.6,226897.0,1.5934260354e+11,0,-47.4,-2.014449639,3.343232923,2340.894819,41983.0,4468,2353.0,2313.4,-39.6,-1.682957926,2012/1/4,2012/1/4
IF.CZC,2012/1/5,2305.6,2303.4,2327.4,2286.2,2291.0,322309.0,2.2306796838e+11,0,-22.4,-0.968271808,1.786953505,2306.97838,41770.0,-213,2313.4,2294.0,-19.4,-0.838592548,2012/1/5,2012/1/5
IF.CZC,2012/1/6,2291,2289.0,2300.8,2273.0,2297.6,276946.0,1.900224342e+11,0,3.6,0.156931125,1.213443911,2287.117756,42667.0,897,2294.0,2294.4,0.4,0.017436792,2012/1/6,2012/1/6
IF.CZC,2012/1/9,2297.6,2285.4,2378.2,2276.8,2376.8,392480.0,2.7474017154e+11,0,82.4,3.591352859,4.413300836,2333.368762,38533.0,-4134,2294.4,2364.6,70.2,3.059623431,2012/1/9,2012/1/9
IF.CZC,2012/1/10,2376.8,2384.8,2464.8,2372.0,2462.6,376838.0,2.7351240756e+11,0,98.0,4.14446418,3.90440929,2419.363295,36316.0,-2217,2364.6,2455.4,90.8,3.839972934,2012/1/10,2012/1/10
IF.CZC,2012/1/11,2462.6,2463.0,2468.8,2436.4,2445.6,297272.0,2.186387682e+11,0,-9.8,-0.399120306,1.315682612,2451.612981,37188.0,872,2455.4,2453.4,-2.0,-0.081453124,2012/1/11,2012/1/11
IF.CZC,2012/1/12,2445.6,2442.4,2475.0,2433.4,2445.6,323934.0,2.3818322958e+11,0,-7.8,-0.317926143,1.701014066,2450.944015,34749.0,-2439,2453.4,2449.6,-3.8,-0.154887095,2012/1/12,2012/1/12
IF.CZC,2012/1/13,2445.6,2447.6,2457.0,2387.6,2410.2,333591.0,2.4201561156e+11,0,-39.4,-1.608425865,2.837749428,2418.28678,31451.0,-3298,2449.6,2411.6,-38.0,-1.551273677,2012/1/13,2012/1/13
IF.CZC,2012/1/16,2410.2,2400.0,2404.8,2347.6,2352.0,286805.0,2.0505884004e+11,0,-59.6,-2.47138829,2.373247033,2383.255058,27962.0,-3489,2411.6,2366.6,-45.0,-1.865981091,2012/1/16,2012/1/16
IF.CZC,2012/1/17,2352,2361.0,2494.0,2339.8,2487.4,355421.0,2.5670240298e+11,0,120.8,5.104369137,6.556122449,2407.496115,19261.0,-8701,2366.6,2478.0,111.4,4.70717485,2012/1/17,2012/1/17
IF.CZC,2012/1/18,2487.4,2505.0,2517.8,2428.8,2441.4,312523.0,2.3209937934e+11,0,-54.4,-2.179661832,3.578033288,2475.544513,36775.0,17514,2495.8,2443.6,-52.2,-2.091513743,2012/1/18,2012/1/18
IF.CZC,2012/1/19,2441.4,2450.0,2515.8,2438.0,2488.4,469912.0,3.4914562704e+11,0,44.8,1.833360615,3.186696158,2476.673839,40609.0,3834,2443.6,2490.0,46.4,1.89883778,2012/1/19,2012/1/19
IF.CZC,2012/1/20,2488.4,2498.4,2530.8,2477.0,2515.8,355346.0,2.6705552916e+11,0,25.8,1.036144578,2.162031828,2505.122042,38757.0,-1852,2490.0,2519.4,29.4,1.180722892,2012/1/20,2012/1/20
IF.CZC,2012/1/30,2515.8,2513.4,2517.2,2465.0,2469.2,306138.0,2.2845969552e+11,0,-50.2,-1.992537906,2.074886716,2487.545873,37830.0,-927,2519.4,2471.2,-48.2,-1.913153926,2012/1/30,2012/1/30
IF.CZC,2012/1/31,2469.2,2472.4,2485.6,2456.8,2476.0,306569.0,2.2715673864e+11,0,4.8,0.194237617,1.166369674,2469.881589,38889.0,1059,2471.2,2468.8,-2.4,-0.097118809,2012/1/31,2012/1/31
IF.CZC,2012/2/1,2476,2470.6,2494.8,2428.4,2439.8,325745.0,2.4053919048e+11,0,-29.0,-1.174659754,2.68174475,2461.426274,38637.0,-252,2468.8,2439.0,-29.8,-1.207064161,2012/2/1,2012/2/1
IF.CZC,2012/2/2,2439.8,2445.0,2497.4,2434.4,2487.2,397302.0,2.9321043792e+11,0,48.2,1.976219762,2.582178867,2460.013104,38648.0,11,2439.0,2484.0,45.0,1.84501845,2012/2/2,2012/2/2
IF.CZC,2012/2/3,2487.2,2488.0,2527.6,2474.0,2509.0,346500.0,2.598850215e+11,0,25.0,1.006441224,2.155033773,2500.096407,38447.0,-201,2484.0,2516.6,32.6,1.312399356,2012/2/3,2012/2/3
IF.CZC,2012/2/6,2509,2522.4,2533.0,2492.6,2504.4,311996.0,2.3524161666e+11,0,-12.2,-0.484781054,1.610203268,2513.297357,38530.0,83,2516.6,2502.0,-14.6,-0.580147818,2012/2/6,2012/2/6
IF.CZC,2012/2/7,2504.4,2502.0,2503.4,2442.6,2464.2,327100.0,2.4191430456e+11,0,-37.8,-1.510791367,2.4277272,2465.243091,34899.0,-3631,2502.0,2459.6,-42.4,-1.694644285,2012/2/7,2012/2/7
IF.CZC,2012/2/8,2464.2,2466.8,2554.0,2457.0,2536.4,388623.0,2.9111987502e+11,0,76.8,3.122458936,3.936368801,2497.020463,37218.0,2319,2459.6,2540.2,80.6,3.276955603,2012/2/8,2012/2/8
IF.CZC,2012/2/9,2536.4,2530.0,2553.2,2518.0,2532.6,376190.0,2.8631686734e+11,0,-7.6,-0.29918904,1.387793723,2536.988112,33243.0,-3975,2540.2,2534.2,-6.0,-0.236201874,2012/2/9,2012/2/9
IF.CZC,2012/2/10,2532.6,2531.0,2572.4,2519.8,2532.2,407415.0,3.1082911488e+11,0,-2.0,-0.078920369,2.076917002,2543.099909,28628.0,-4615,2534.2,2529.8,-4.4,-0.173624813,2012/2/10,2012/2/10
IF.CZC,2012/2/13,2532.2,2517.8,2565.0,2501.0,2531.0,361959.0,2.7525779874e+11,0,1.2,0.04743458,2.527446489,2534.889299,26783.0,-1845,2529.8,2532.0,2.2,0.086963396,2012/2/13,2012/2/13
IF.CZC,2012/2/14,2531,2529.0,2537.6,2505.6,2519.6,292593.0,2.2135265958e+11,0,-12.4,-0.489731438,1.264322402,2521.735648,19648.0,-7135,2532.0,2519.8,-12.2,-0.481832543,2012/2/14,2012/2/14
IF.CZC,2012/2/15,2519.6,2530.2,2579.6,2526.0,2558.6,318552.0,2.4414956154e+11,0,28.0,1.106456967,2.127321797,2554.785002,38227.0,18579,2530.6,2554.2,23.6,0.932585158,2012/2/15,2012/2/15
IF.CZC,2012/2/16,2558.6,2547.0,2565.0,2520.0,2544.0,326007.0,2.4878371668e+11,0,-10.2,-0.39934226,1.75877433,2543.746164,38151.0,-76,2554.2,2535.2,-19.0,-0.743872837,2012/2/16,2012/2/16
IF.CZC,2012/2/17,2544,2559.4,2573.2,2531.8,2549.8,368700.0,2.8215248214e+11,0,14.6,0.575891448,1.627358491,2550.876794,40822.0,2671,2535.2,2549.8,14.6,0.575891448,2012/2/17,2012/2/17
IF.CZC,2012/2/20,2549.8,2579.0,2586.0,2549.4,2552.4,299808.0,2.307966744e+11,0,2.6,0.101968782,1.435406699,2566.049765,46436.0,5614,2549.8,2553.8,4.0,0.156875049,2012/2/20,2012/2/20
IF.CZC,2012/2/21,2552.4,2557.0,2569.6,2525.6,2568.8,366212.0,2.8025218194e+11,0,15.0,0.587360013,1.723867732,2550.910237,45210.0,-1226,2553.8,2562.0,8.2,0.32109014,2012/2/21,2012/2/21
IF.CZC,2012/2/22,2568.8,2571.0,2606.0,2562.8,2595.8,367881.0,2.8519266156e+11,0,33.8,1.319281811,1.681719091,2584.102482,44195.0,-1015,2562.0,2592.8,30.8,1.202185792,2012/2/22,2012/2/22
IF.CZC,2012/2/23,2595.8,2595.0,2615.0,2590.2,2606.0,330608.0,2.5824719166e+11,0,13.2,0.509102129,0.955389475,2603.76026,41308.0,-2887,2592.8,2604.6,11.8,0.455106449,2012/2/23,2012/2/23
IF.CZC,2012/2/24,2606,2616.4,2658.6,2599.0,2658.4,370520.0,2.916559263e+11,0,53.8,2.065576288,2.287029931,2623.843304,41636.0,328,2604.6,2643.2,38.6,1.481993396,2012/2/24,2012/2/24
IF.CZC,2012/2/27,2658.4,2664.6,2702.0,2660.2,2669.0,343970.0,2.7650987832e+11,0,25.8,0.976089588,1.572374361,2679.592971,43560.0,1924,2643.2,2679.4,36.2,1.369552058,2012/2/27,2012/2/27
IF.CZC,2012/2/28,2669,2671.2,2685.0,2655.8,2668.0,330073.0,2.6449006332e+11,0,-11.4,-0.425468388,1.094042713,2671.025938,48146.0,4586,2679.4,2676.8,-2.6,-0.09703665,2012/2/28,2012/2/28
IF.CZC,2012/2/29,2668,2659.4,2673.0,2646.0,2650.8,330380.0,2.635378242e+11,0,-26.0,-0.971309026,1.011994003,2658.936419,47967.0,-179,2676.8,2652.0,-24.8,-0.926479378,2012/2/29,2012/2/29
IF.CZC,2012/3/1,2650.8,2639.0,2662.0,2637.0,2639.0,278974.0,2.2178375262e+11,0,-13.0,-0.490196078,0.943111514,2649.993101,49181.0,1214,2652.0,2645.4,-6.6,-0.248868778,2012/3/1,2012/3/1
IF.CZC,2012/3/2,2639,2645.4,2688.6,2645.4,2684.6,352776.0,2.8236823344e+11,0,39.2,1.481817495,1.636983706,2668.059746,45940.0,-3241,2645.4,2679.6,34.2,1.292810161,2012/3/2,2012/3/2
IF.CZC,2012/3/5,2684.6,2686.6,2696.6,2665.2,2668.8,260414.0,2.0952909582e+11,0,-10.8,-0.403045231,1.16963421,2681.99989,44396.0,-1544,2679.6,2670.8,-8.8,-0.328407225,2012/3/5,2012/3/5
IF.CZC,2012/3/6,2668.8,2665.2,2668.8,2624.0,2633.0,313051.0,2.4796582278e+11,0,-37.8,-1.415306275,1.678657074,2640.313376,45175.0,779,2670.8,2633.6,-37.2,-1.392841096,2012/3/6,2012/3/6
IF.CZC,2012/3/7,2633,2614.8,2637.0,2609.4,2613.0,291731.0,2.2947572268e+11,0,-20.6,-0.782199271,1.048233954,2622.001349,45109.0,-66,2633.6,2615.2,-18.4,-0.698663426,2012/3/7,2012/3/7
IF.CZC,2012/3/8,2613,2620.8,2653.0,2618.8,2637.8,341684.0,2.7030628392e+11,0,22.6,0.864178648,1.308840413,2637.000698,42732.0,-2377,2615.2,2633.8,18.6,0.711226675,2012/3/8,2012/3/8
IF.CZC,2012/3/9,2637.8,2648.0,2667.8,2639.0,2665.0,329139.0,2.621643255e+11,0,31.2,1.184600197,1.09181894,2655.051771,41253.0,-1479,2633.8,2661.8,28.0,1.063102741,2012/3/9,2012/3/9
IF.CZC,2012/3/12,2665,2665.2,2667.4,2640.8,2647.6,260531.0,2.0738396562e+11,0,-14.2,-0.533473589,0.998123827,2653.349833,36456.0,-4797,2661.8,2649.0,-12.8,-0.480877602,2012/3/12,2012/3/12
IF.CZC,2012/3/13,2647.6,2655.0,2681.2,2651.2,2676.8,277049.0,2.2175707578e+11,0,27.8,1.049452624,1.133101677,2668.084897,28468.0,-7988,2649.0,2676.8,27.8,1.049452624,2012/3/13,2012/3/13
IF.CZC,2012/3/14,2676.8,2691.0,2702.8,2598.0,2613.8,190387.0,1.5237365682e+11,0,-63.0,-2.353556485,3.915122534,2667.788186,12961.0,-15507,2676.8,2618.2,-58.6,-2.189181112,2012/3/14,2012/3/14
IF.CZC,2012/3/15,2613.8,2620.0,2631.4,2598.2,2600.4,323390.0,2.5379665086e+11,0,-28.8,-1.095390233,1.270181345,2616.001844,48532.0,35571,2629.2,2609.4,-19.8,-0.753080785,2012/3/15,2012/3/15
IF.CZC,2012/3/16,2600.4,2605.2,2632.8,2586.0,2627.0,365726.0,2.8682032212e+11,0,17.6,0.674484556,1.79972312,2614.163993,50080.0,1548,2609.4,2622.6,13.2,0.505863417,2012/3/16,2012/3/16
IF.CZC,2012/3/19,2627,2625.0,2634.6,2608.0,2629.4,282149.0,2.220286362e+11,0,6.8,0.259284679,1.012561858,2623.066018,48033.0,-2047,2622.6,2630.0,7.4,0.282162739,2012/3/19,2012/3/19
IF.CZC,2012/3/20,2629.4,2633.6,2633.8,2595.0,2596.2,321056.0,2.5146824772e+11,0,-33.8,-1.285171103,1.475621815,2610.845125,49421.0,1388,2630.0,2603.4,-26.6,-1.011406844,2012/3/20,2012/3/20
IF.CZC,2012/3/21,2596.2,2608.2,2620.0,2580.2,2601.6,360190.0,2.8097388e+11,0,-1.8,-0.069140355,1.533009784,2600.237652,51628.0,2207,2603.4,2597.8,-5.6,-0.215103326,2012/3/21,2012/3/21
IF.CZC,2012/3/22,2601.6,2599.0,2609.6,2580.6,2596.4,309414.0,2.4088585092e+11,0,-1.4,-0.053891755,1.114698647,2595.075971,51083.0,-545,2597.8,2594.8,-3.0,-0.115482331,2012/3/22,2012/3/22
IF.CZC,2012/3/23,2596.4,2590.0,2591.2,2560.8,2571.0,290760.0,2.248580382e+11,0,-23.8,-0.917219053,1.170851949,2577.819487,53121.0,2038,2594.8,2567.4,-27.4,-1.05595807,2012/3/23,2012/3/23
IF.CZC,2012/3/26,2571,2568.2,2575.0,2558.2,2568.8,193913.0,1.493465877e+11,0,1.4,0.054529875,0.65344224,2567.243862,54606.0,1485,2567.4,2564.0,-3.4,-0.132429695,2012/3/26,2012/3/26
IF.CZC,2012/3/27,2568.8,2579.6,2580.6,2560.0,2564.8,209970.0,1.6194542238e+11,0,0.8,0.031201248,0.801930863,2570.929536,55058.0,452,2564.0,2566.0,2.0,0.07800312,2012/3/27,2012/3/27
IF.CZC,2012/3/28,2564.8,2558.6,2559.0,2484.6,2493.0,294714.0,2.2311626934e+11,0,-73.0,-2.844894778,2.900810979,2523.534334,57628.0,2570,2566.0,2494.8,-71.2,-2.774746687,2012/3/28,2012/3/28
IF.CZC,2012/3/29,2493,2482.0,2486.0,2444.0,2464.0,318736.0,2.3624871426e+11,0,-30.8,-1.234567901,1.684717208,2470.683306,54496.0,-3132,2494.8,2467.0,-27.8,-1.114317781,2012/3/29,2012/3/29
IF.CZC,2012/3/30,2464,2467.2,2471.6,2450.6,2453.6,259901.0,1.9200509412e+11,0,-13.4,-0.543169842,0.852272727,2462.541431,51249.0,-3247,2467.0,2457.4,-9.6,-0.389136603,2012/3/30,2012/3/30
IF.CZC,2012/4/5,2453.6,2440.0,2519.0,2438.8,2511.4,361987.0,2.7036591018e+11,0,54.0,2.197444453,3.268666449,2489.646591,47473.0,-3776,2457.4,2513.0,55.6,2.262553919,2012/4/5,2012/4/5
IF.CZC,2012/4/6,2511.4,2513.8,2526.0,2504.0,2520.6,283250.0,2.1376653834e+11,0,7.6,0.302427378,0.876005415,2515.640345,42485.0,-4988,2513.0,2515.0,2.0,0.079586152,2012/4/6,2012/4/6
IF.CZC,2012/4/9,2520.6,2511.0,2524.8,2489.0,2501.0,326355.0,2.455239288e+11,0,-14.0,-0.55666004,1.420296755,2507.7388,39861.0,-2624,2515.0,2502.8,-12.2,-0.485089463,2012/4/9,2012/4/9
IF.CZC,2012/4/10,2501,2498.0,2523.2,2460.8,2517.0,395486.0,2.9539453434e+11,0,14.2,0.567364552,2.495001999,2489.717582,39295.0,-566,2502.8,2508.4,5.6,0.223749401,2012/4/10,2012/4/10
IF.CZC,2012/4/11,2517,2500.0,2545.0,2494.0,2521.4,411222.0,3.1078612536e+11,0,13.0,0.518258651,2.026221692,2519.207998,34564.0,-4731,2508.4,2515.6,7.2,0.287035561,2012/4/11,2012/4/11
IF.CZC,2012/4/12,2521.4,2525.0,2577.0,2517.2,2572.2,371592.0,2.8363509102e+11,0,56.6,2.249960248,2.371698263,2544.323622,34732.0,168,2515.6,2566.8,51.2,2.03529973,2012/4/12,2012/4/12
IF.CZC,2012/4/13,2572.2,2581.6,2598.8,2568.8,2586.2,311243.0,2.4104503788e+11,0,19.4,0.755804893,1.166316772,2581.531021,29612.0,-5120,2566.8,2583.0,16.2,0.631136045,2012/4/13,2012/4/13
IF.CZC,2012/4/16,2586.2,2571.2,2588.8,2560.2,2574.2,269399.0,2.0808656556e+11,0,-8.8,-0.340689121,1.105869616,2574.701039,25292.0,-4320,2583.0,2580.0,-3.0,-0.116144019,2012/4/16,2012/4/16
IF.CZC,2012/4/17,2574.2,2578.2,2579.0,2546.2,2549.6,243627.0,1.8703417854e+11,0,-30.4,-1.178294574,1.27418227,2559.023679,19258.0,-6034,2580.0,2550.2,-29.8,-1.15503876,2012/4/17,2012/4/17
IF.CZC,2012/4/18,2549.6,2568.4,2618.8,2561.0,2608.0,288568.0,2.2444352316e+11,0,47.2,1.843174008,2.267022278,2592.612754,41730.0,22472,2560.8,2612.8,52.0,2.030615433,2012/4/18,2012/4/18
IF.CZC,2012/4/19,2608,2609.0,2617.8,2596.4,2610.6,262237.0,2.052168348e+11,0,-2.2,-0.084200857,0.820552147,2608.541571,45073.0,3343,2612.8,2606.8,-6.0,-0.229638702,2012/4/19,2012/4/19
IF.CZC,2012/4/20,2610.6,2606.8,2642.0,2602.0,2636.4,333180.0,2.6217408726e+11,0,29.6,1.135491791,1.532214817,2622.947428,46708.0,1635,2606.8,2636.0,29.2,1.120147307,2012/4/20,2012/4/20
IF.CZC,2012/4/23,2636.4,2635.6,2638.2,2612.0,2619.4,251039.0,1.9780699746e+11,0,-16.6,-0.629742033,0.993779396,2626.510854,48438.0,1730,2636.0,2617.4,-18.6,-0.705614568,2012/4/23,2012/4/23
IF.CZC,2012/4/24,2619.4,2615.2,2655.6,2571.6,2605.4,431519.0,3.3768868944e+11,0,-12.0,-0.458470238,3.206841261,2608.527005,44539.0,-3899,2617.4,2602.8,-14.6,-0.557805456,2012/4/24,2012/4/24
IF.CZC,2012/4/25,2605.4,2609.4,2634.6,2602.6,2628.8,367986.0,2.8929928512e+11,0,26.0,0.998924235,1.228218316,2620.564235,44959.0,420,2602.8,2628.2,25.4,0.975872138,2012/4/25,2012/4/25
IF.CZC,2012/4/26,2628.8,2635.2,2649.6,2621.0,2638.8,305538.0,2.4162293016e+11,0,10.6,0.40331786,1.087948874,2636.037963,45528.0,569,2628.2,2640.6,12.4,0.471805799,2012/4/26,2012/4/26
IF.CZC,2012/4/27,2638.8,2642.2,2647.0,2632.0,2638.6,248923.0,1.971154914e+11,0,-2.0,-0.075740362,0.5684402,2639.577853,43855.0,-1673,2640.6,2640.0,-0.6,-0.022722109,2012/4/27,2012/4/27
IF.CZC,2012/5/2,2638.6,2655.8,2702.2,2650.0,2686.8,296578.0,2.3820900198e+11,0,46.8,1.772727273,1.978321837,2677.305824,47635.0,3780,2640.0,2689.6,49.6,1.878787879,2012/5/2,2012/5/2
IF.CZC,2012/5/3,2686.8,2685.0,2697.2,2684.2,2694.8,199784.0,1.6132014852e+11,0,5.2,0.193337299,0.483846955,2691.576044,46597.0,-1038,2689.6,2693.4,3.8,0.141284949,2012/5/3,2012/5/3
IF.CZC,2012/5/4,2694.8,2693.0,2717.2,2678.8,2717.2,322228.0,2.6133882786e+11,0,23.8,0.883641494,1.424966602,2703.45664,46996.0,399,2693.4,2712.2,18.8,0.698002525,2012/5/4,2012/5/4
IF.CZC,2012/5/7,2717.2,2705.0,2716.8,2699.0,2714.2,245549.0,1.996034283e+11,0,2.0,0.073740875,0.655086118,2709.621139,47811.0,815,2712.2,2711.2,-1.0,-0.036870437,2012/5/7,2012/5/7
IF.CZC,2012/5/8,2714.2,2720.0,2726.0,2686.6,2702.2,348561.0,2.828572761e+11,0,-9.0,-0.331956329,1.451624788,2705.000235,48071.0,260,2711.2,2704.2,-7.0,-0.258188256,2012/5/8,2012/5/8
IF.CZC,2012/5/9,2702.2,2695.0,2695.0,2660.0,2663.6,289065.0,2.318693841e+11,0,-40.6,-1.501368242,1.295240915,2673.785989,44805.0,-3266,2704.2,2665.4,-38.8,-1.434805118,2012/5/9,2012/5/9
IF.CZC,2012/5/10,2663.6,2664.8,2674.8,2658.0,2663.4,236523.0,1.8921771132e+11,0,-2.0,-0.075035642,0.630725334,2666.656961,44531.0,-274,2665.4,2665.2,-0.2,-0.007503564,2012/5/10,2012/5/10
IF.CZC,2012/5/11,2663.4,2660.2,2676.4,2628.0,2631.2,303477.0,2.4155125782e+11,0,-34.0,-1.275701636,1.817226102,2653.152823,41308.0,-3223,2665.2,2642.4,-22.8,-0.855470509,2012/5/11,2012/5/11
IF.CZC,2012/5/14,2631.2,2644.6,2650.4,2582.0,2603.8,321732.0,2.5396018464e+11,0,-38.6,-1.460793218,2.599574339,2631.177343,33218.0,-8090,2642.4,2619.2,-23.2,-0.877989706,2012/5/14,2012/5/14
IF.CZC,2012/5/15,2603.8,2590.0,2614.2,2586.2,2604.2,179511.0,1.400400669e+11,0,-15.0,-0.572693952,1.075351409,2600.398989,24319.0,-8899,2619.2,2606.4,-12.8,-0.488698839,2012/5/15,2012/5/15
IF.CZC,2012/5/16,2604.2,2608.0,2613.6,2563.4,2569.0,264863.0,2.0577347898e+11,0,-43.0,-1.646248086,1.927655326,2589.684466,41371.0,17052,2612.0,2572.8,-39.2,-1.500765697,2012/5/16,2012/5/16
IF.CZC,2012/5/17,2569,2583.0,2620.0,2574.4,2607.6,278374.0,2.1690256602e+11,0,34.8,1.35261194,1.775009731,2597.256042,49318.0,7947,2572.8,2612.2,39.4,1.531405473,2012/5/17,2012/5/17
IF.CZC,2012/5/18,2607.6,2594.6,2596.4,2555.6,2568.2,319530.0,2.4686836068e+11,0,-44.0,-1.684403951,1.564657156,2575.327937,50581.0,1263,2612.2,2563.4,-48.8,-1.868157109,2012/5/18,2012/5/18
IF.CZC,2012/5/21,2568.2,2575.0,2603.4,2561.4,2583.0,369565.0,2.8628951196e+11,0,19.6,0.764609503,1.635386652,2582.220646,52149.0,1568,2563.4,2580.2,16.8,0.655379574,2012/5/21,2012/5/21
IF.CZC,2012/5/22,2583,2593.0,2611.8,2588.4,2607.6,308016.0,2.4025477086e+11,0,27.4,1.061933183,0.905923345,2600.024792,50420.0,-1729,2580.2,2605.8,25.6,0.99217115,2012/5/22,2012/5/22
IF.CZC,2012/5/23,2607.6,2597.0,2615.0,2575.0,2587.8,352343.0,2.7419920692e+11,0,-18.0,-0.690766751,1.533977604,2594.055668,47757.0,-2663,2605.8,2587.8,-18.0,-0.690766751,2012/5/23,2012/5/23
IF.CZC,2012/5/24,2587.8,2595.0,2608.0,2564.6,2582.2,370230.0,2.8732789326e+11,0,-5.6,-0.216400031,1.67710024,2586.931486,48389.0,632,2587.8,2575.0,-12.8,-0.494628642,2012/5/24,2012/5/24
